á|obsolete spelling of a
añejo|aged (of or pertaining to food, such as cheese or alcoholic spirits)
aerar|to air (bring something into contact with the air)
aeróbico|aerobic
aeródromo|airfield
aero-|aero-
aerobio|aerobic, aerobe
aerodeslizador|hovercraft
aerodinámica|aerodynamics
aerodinámico|aerodynamic, aerodynamical
aeroespacial|Pertaining to Earth's atmosphere and low space, aerospace,
aerofagia|aerophagy
aerológico|aerologic, aerological
aeroligero|microlight
aerolínea|airline
aerología|aerology
aeromoza|flight attendant, airline stewardess
aeronauta|aeronaut, airman, pilot
aeronave|aircraft, airship
aeronáutica|aeronautics
aeronáutico|aeronautic
aeropirata|hijacker
aeroplano|aeroplane (airplane, a winged aircraft)
aeroportuario|relating to airports
aeropuerto|airport
aerotransportado|airborne
afabilidad|affability
afable|affable, friendly
afablemente|affably
afamado|famous
afanar|to steal, pinch, to be busy, to work hard
afanarse|to toil, to work hard
afear|to make ugly
afección|A complaint, usually medical or legal, A medical condition, or disorder
afectación|affectation
afectar|to affect
afecto|affection, fondness
afectuosamente|affectionately
afectuoso|affectionate
afeitado|shave
afeitadora|electric shaver, electric razor
afeitar|to shave
afeitarse|to shave (oneself)
afelio|aphelion
afeminadamente|effeminately
afeminado|effeminate
afeminar|to feminize (to become feminine), to feminize (to make feminine)
aferrar|to catch, to hook, to seize
affidávit|affidavit
afgana|feminine form of afgano
Afganistán|Afghanistan
afgano|Afghan (of or relating to Afghanistan), Afghan (person), Afghan (person from Afghanistan)
AFI|Agencia Federal de Investigación of Mexico, Alfabeto Fonético Internacional, IPA (International Phonetic Alphabet)
afianzamiento|reinforcement
afianzar|to make certain, to clinch something, to support, to sustain
afiche|poster (advertisement)
afición|hobby, persistence, determination, zeal
aficionada|feminine form of aficionado
aficionado|amateur, fond, amateur, fan
afijo|affix
afilado|sharp, cut, edge (of knives), sharpening (of knives)
afilar|to fuck, to sharpen
afiliación|affiliation
afiliada|affiliate
afiliado|affiliate, member
afiliar|to affiliate
afimar|to aim
afinar|to refine
afincar|to take up residence, settle
afinidad|affinity
afirmación|claim or statement of something believed to be true
afirmar|to state
afirmativo|affirmative
aflicción|affliction, sorrow
afligimiento|affliction
afligir|to afflict
aflojar|to loosen
aflorar|to emerge, to sift
a flor de piel|Just under the surface, On the surface. exposed
afluencia|inflow, influx
afluente|affluent, abundant, flowing, affluent (tributary)
afluir|to flow into
afán|desire, effort
afín|affine
afónico|hoarse, without voice or sound
a fondo|thoroughly, in depth
aforismo|aphorism (short phrase conveying some principle or concept of thought)
aforrar|to slap, to line, cover the inside
aforístico|aphoristic
afortunadamente|fortunately, luckily
afortunado|With fortune, lucky
afrenta|afront
afrentar|to affront
afrentoso|insulting
aféresis|apheresis
africana|feminine form of africano, African woman
africano|African (of, or pertaining to Africa), African (person)
afrikaans|Afrikaans (language)
afrikáans|Afrikaans (language)
afrodisíaco|aphrodisiac, aphrodisiac
afrodisiaco|aphrodisiac, aphrodisiac
Afrodita|Aphrodite
afrontar|to confront, to defy, to face
afta|aphthous ulcer
afuera|outside
afueras|outskirts
AG|abbreviation of Aguascalientes (Mexican state)
agachadiza|snipe (bird)
agachado|stooped, with a stoop
agachar|to bend down, to duck, to lower
agacharse|reflexive form of agachar
agalla|gill
aganchado|, hooklike
Agapito|male given name
agar|agar
Agar|Hagar (Biblical character)
agar-agar|agar
agaragar|agar
agarrado|stingy
agarrar|to grab or take hold of
agasajar|to wine and dine
agateador|treecreeper
agauchado|gaucho-like person
agazapar|to seize
agencia|agency
agenciar|to procure
agenda|An agenda
agente|agent, policeman, policewoman, police officer
agente encubierto|mole, undercover officer
agente inmobiliario|realtor
agüero|forecast, prediction
agigantado|exaggerated
agigantar|to exaggerate
agilidad|agility
agilizar|to speed up, quicken
Agirre|Spanish surname
agüita|a small amount of water, diminutive of agua
agitación|restlessness, agitation, social or political unrest
agitado|hectic, rough (sea), upset
agitador|agitator
agitadora|agitator
agitar|to shake, to wave
agüitarse|to become saddened
aglutinante|agglutinative
aglutinar|to agglutinate, to join, bring together
agónico|dying, near death
agnosticismo|agnosticism (view that the existence of a God or gods is unknown, unknowable, unproven, or unprovable)
agnóstico|agnostic, agnostic
agobiado|careworn, exhausted, tired
agobiar|to annoy, to bother, to overwhelm, to anguish, to tire, fatigue
agolpar|to crowd together, to knock together, bang about together
agonía|agony
agonista|agonistic, agonist, agonistic muscle
agonizante|dying
agonizar|to agonize
agora|now, A marketplace, especially in Classical Greece, A place for gathering
agorafobia|agoraphobia
agorar|To predict or announce something, especially a misfortune
agosto|August
agotado|out of stock, sold out, tired, exhausted, worn out
agotador|tiring, exhausting
agotamiento|depletion, exhaustion
agotar|to run out, to exhaust or deplete
agraciadamente|gracefully
agraciado|attractive, good-looking, lucky, fortunate, winning, winner, one who is fortunate
agradable|agreeable, pleasant
agradablemente|agreeably
agradar|to please
agradecer|to be grateful for, to thank
agradecido|grateful
agradecimiento|gratitude
agrado|pleasure
agramatical|ungrammatical
agrandar|to increase or enlarge
agrario|agrarian, agricultural
agravamiento|aggravation
agravar|to aggravate
agraviar|to insult, to offend, outrage, hurt, wrong
agravio|offense, grievance, wrongdoing
agraz|unpleasant, disagreeable, red-berried mistletoe (Viscum cruciatum), redcurrant (Ribes rubrum), verjuice
agrícola|agricultural
agredir|to assault, attack
agregación|aggregation
agregado|side dish
agregar|to add, collect, aggregate, collate, gather
agresión|aggression
agresivamente|aggressively
agresividad|aggressiveness
agresivo|aggressive
agresor|aggressor
agresora|feminine form of agresor
agriar|to sour, embitter
agricultor|farmer
agricultura|agriculture, farming
agridulce|sweet and sour, bittersweet
agrietado|cracky, fissured (having lots of cracks)
agrietar|to crack
agrimensor|surveyor
agrio|sour
agrónomo|agronomist (scientist specialized in agronomy)
agroindustria|agroindustry
agronomía|agronomy
agropecuario|Of or relating to agriculture and cattle raising
agrupación|group
agrupar|to group together
agua|river, stream, body of water, rain, urine, water
agua bendita|holy water
aguacate|avocado, avocado tree
aguacero|downpour
aguachile|A watery chili-based broth
aguacil|dragonfly
agua de jamaica|A tisane made from the roselle (Hibiscus sabdariffa) sepals, hibiscus tea
agua de mar|seawater
agua destilada|distilled water
aguado|boring (a promenade, ride, day, which are masculine is Spanish), flaccid, weak (a belly, muscle, penis), watery, with broth (a stew)
aguador|water carrier, water seller
aguadora|feminine form of aguador
agua dulce|fresh water
agua embotellada|bottled water
aguafiestas|wet blanket, spoilsport, party pooper
aguaitar|to wait, to look, to observe, to pay attention, take care, to spy on
aguamanil|washbowl, wash stand, water jug, ewer
aguamarina|aquamarine (color), aquamarine (gemstone)
aguamiel|mead, agave nectar
agua mineral|mineral water
aguantar|To hold (a posture), To not complain, to keep silent, To put up with, tolerate or bear, To take
aguante|patience, tolerance, perseverance, resistance, strength
aguantera|Glove box, glove compartment, the passenger side storage compartment in an automobile
agua oxigenada|hydrogen peroxide
aguapanela|Aguapanela, a drink native to southern Central America and northern South America which is an infusion made from panela. Panela is a solid cake produced from sugarcane syrup by heating the juice (guarapo) until it thickens, then it is poured into moulds and left to set up. When a panela is dissolved in hot water, it makes aguapanela, which is commonly mixed with milk and coffee or with a serving of soft cheese in it
agua potable|drinking water
aguar|to water
aguardar|to wait, to expect
aguardiente|(hard) liquor, booze
agua regia|aqua regia (extremely powderful mixture of acids)
aguarrás|turpentine
aguas|be careful!, pay attention!
agua salada|seawater
agua salobre|brackish water, brackishwater
aguascalentense|Of or pertaining to the Mexican state of Aguascalientes
Aguascalientes|A state of Mexico, Its capital city
agudeza|sharpness
agudizar|to sharpen
agudo|Having the voiced accent on the last syllable, sharp, witty
aguijada|prod, cattle prod (device used to goad animals into moving)
aguijar|to goad, to incite, to hurry, to urge on
aguijón|spur, sting of an insect, thorn of a plant
Aguilar|Spanish surname
aguileño|aquiline
aguilera|The nest of an eagle, eyrie
aguilucho|eaglet, hawk, kite
aguja|spire, steeple, hand (of a clock), firing pin, needle, Venus' comb
aguja colinegra|The black-tailed godwit. A freshwater bird
aguja colipinta|The bar-tailed godwit, a type of bird
agujereado|pierced
agujerear|to pierce or puncture
agujero|hole, pincushion
agujero blanco|white hole
agujero de ozono|ozone hole
agujero glorioso|glory hole (sexual device)
agujero negro|black hole
agujero negro supermasivo|supermassive black hole
agujetas|Stiffness, especially pain from over-exertion, muscle fatigue
agujón|needlefish, redstem filaree
agusanado|worm-eaten
Agustina|female given name
Agustín|male given name
aguzar|to incite, to sharpen, to stare at
ahí|there: used to designate a place near the listener
ah|ah (expression of relief, realization, awe), oh (expression of woe, grief)
aherrumbrar|to rust
ahijado|godchild
ahijar|to procreate, to sprout, to adopt someone's child, to misattribute credit or blame
ahilar|to line up
ahincar|to hurry up, to urge
ahitar|to satiate, to surfeit
ahínco|effort, zeal, determination
ahogar|to drown (be suffocated in water), to suffocate (suffer or die from severely reduced oxygen), to drown (kill by immersion in water), to stifle
ahogo|anguish, respiratory distress, suffocation
ahondar|to delve deeply, to deepen
ahora|now, now
ahora mismo|right now, just now, immediately
ahorcado|hanged person, hangman (word game)
ahorcar|to hang, to lynch
ahorita|now, right now
ahoritita|just now, right now, very soon
ahormar|to adjust, to break in, to fit, to shape, to mold
ahorrar|to save (to conserve or prevent the wasting of), to save (to store for future use)
ahorro|saving
ahorros|savings
ahíto|full, satiated, suffering from indigestion, indigestion
ahuate|A slender, hairlike thorn (villus) such as that of the cornstalk or sugar cane
ahuecar|to hollow out
ahuehuete|Montezuma cypress (Taxodium mucronatum)
a huevo|very cheap, obligatory, forced, obligatedly, forcedly (colloquial, vulgar)
ahuevonado|dazed, stupid
ahuitón|Coward
ahuizote|ahuitzotl, an Aztec mythological creature, an annoying person, pest, nuisance, omen, bewitchment, spell
ahumado|smoked, smoke-flavoured, smoked, tinted (of glass)
ahumar|to smoke (apply smoke to, for example food)
ahuyama|pumpkin
ahuyentar|to run away, to chase away, drive away
añicos|shards, smithereens, pieces
aifonear|to call using an iPhone or other smartphone
añil|indigo (blue dye), indigo (colour), true indigo, indigo plant (Indigofera tinctoria1)
aimará|pertaining to the Aymara tribe, the Aymara language, the Aymara tribe
Aimar|male given name
aimara|Aymara, Aymara (indigenous person of South America), Aymara (language)
Ainhoa|female given name
ainu|Ainu (pertaining to the language or people), An Ainu person, The Ainu language
airadamente|angrily, irately
airado|angry, irate
airar|to anger
aire|air, solenodon
aireación|aeration (the circulation of air)
airear|to get some fresh air, to air
aires|airs, an affected manner intended to impress others
airoso|graceful
aislado|isolated
aislamiento|insulation, isolation
aislante|insulation, isolating, insulator, isolation
aislar|to isolate, to separate, to quarantine
añito|diminutive form of año
Aitor|male given name
ajá|aha
ají|chili
ajado|frayed
ajar|to fade, wither
ají criollo|An Ecuadoran hot sauce made from ajís, A variety of hot pepper (Capsicum)
